CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
LOYMAXSU800111           ,31X10.50R15 109S 6PR  SU800 MA,LLA,AUT,MXK,1
LOYMAXSU800113           ,215/70R16 100T SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800114           ,225/70R16 107S XL SU800 MAXTRE,LLA,AUT,MXK,1
LOYMAXSU800116           ,235/70R16 106S SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800117           ,245/70R16 111H SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800118           ,245/75R16 111H SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800121           ,265/75R16 116S SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800122           ,275/70R16 114S SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800123           ,225/75R16 118/116S 10PR LT SU8,LLA,AUT,MXK,1
LOYMAXSU800124           ,235/85R16 120/116S 10PR LT SU8,LLA,AUT,MXK,1
LOYMAXSU800125           ,245/75R16 120/116S 10PR LT SU8,LLA,AUT,MXK,1
LOYMAXSU800127           ,235/65R17 104H SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800128           ,245/70R17 110S SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800130           ,265/70R17 12 1/11 8S 10PR LT S,LLA,AUT,MXK,1
LOYMAXSU800131           ,265/65R17 112H SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800133           ,275/65R17 115H SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800134           ,265/60R18 110H SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU800135           ,275/65R18 116T P SU800 MAXTREK,LLA,AUT,MXK,1
LOYMAXSU800136           ,285/60R18 116S SU800 MAXTREK  ,LLA,AUT,MXK,1
LOYMAXSU810002           ,195R14 106/104S 8PR  SU810 MAX,LLA,AUT,MXK,1
LOYMAXSU810004           ,195R15 106/104T 8PR  SU810 MAX,LLA,AUT,MXK,1
LOYMAXSU810005           ,195/70R15 104/102S 8PR  SU810 ,LLA,AUT,MXK,1
LOYMAXSU810006           ,225/70R15 112/110S 8PR  SU810 ,LLA,AUT,MXK,1
LOYMAXSU810007           ,165/70R14 81H SU810 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830021           ,175/70R14 88S SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830024           ,185/70R14 88T SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830025           ,195/60R14 86H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830026           ,195/70R14 91H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830027           ,205/70R14 95H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830028           ,185/60R15 84H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830029           ,185/65R15 88H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830032           ,195/60R15 88H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830034           ,205/60R15 91H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830036           ,205/70R15 96T SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830038           ,215/70R15 98H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830041           ,215/55R16 93V SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830042           ,215/60R16 95H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMAXSU830043           ,215/65R16 98H SU830 MAXTREK   ,LLA,AUT,MXK,1
LOYMTK3110515673A        ,31X10.50R15 P SU800 NG MAXTREK,LLA,AUT,MXK,1
LOYMTK3312501810C677A    ,33X12.50R18 LT 10C MUD TRAC MA,LLA,AUT,MXK,1
LOY0503422               ,225/50R17 94W SP SPORT 01 NG D,LLA,AUT,DLP,1
LOY0503876               ,255/40R19 96W EAGLE F1 SUPERCA,LLA,AUT,GDY,1
LOY0577968               ,185/60R14 82T ASSURANCE GOODYE,LLA,AUT,GDY,1
LOY05B8555               ,185/55R16 83H TURANZA ER-370 B,LLA,AUT,BRI,1
LOYAEO198035             ,175/70R14 84T PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO198039             ,185/60R15 84H PRECISION ACE AH,LLA,AUT,AEO,1
LOY05C0351               ,225/40R18 92Y CONTISPORTCONTAC,LLA,AUT,CNT,1
LOY05C1540               ,195/55R16 86H CONTIPRO CONTACT,LLA,AUT,CNT,1
LOY05C1758               ,225/45R17 91W CONTI SPORTCONTA,LLA,AUT,CNT,1
LOY05G1170               ,215/65R17 98S WRL SR-A OWL GOO,LLA,AUT,GDY,1
LOY08C1015               ,215/85R16 10C 115/112R SF-510 ,LLA,AUT,COO,1
LOY08C5503               ,265/70R17 10C 121/11 8R DISCOV,LLA,AUT,COO,1
LOY08C5505               ,275/70R17 6C 114R DISCOVER A/T,LLA,AUT,COO,1
LOY08MAX66               ,195R14 104R UE-168 8C MAXXIS  ,LLA,AUT,MAX,1
LOYAEO197866             ,185/60R14 82H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO197870             ,205/60R16 92H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO197871             ,215/50R17 91V PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO197873             ,215/45R17 87W STEERING ACE AU0,LLA,AUT,AEO,1
LOYAEO197876             ,205/60R15 91H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO197958             ,225/50R17 98W STEERING ACE AU0,LLA,AUT,AEO,1
LOYAEO197966             ,235/40R18 91W STEERING ACE AU0,LLA,AUT,AEO,1
LOYAEO197969             ,235/45R17 97W STEERING ACE AU0,LLA,AUT,AEO,1
LOYAEO197982             ,215/65R16 98H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO198007             ,195/60R14 86H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO198015             ,195/60R15 88H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO198017             ,205/45R17 84W STEERING ACE AU0,LLA,AUT,AEO,1
LOYAEO198033             ,185/55R15 82V PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO198042             ,185/65R14 86H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO198388             ,185R14 102/100R TRANSACE AL01 ,LLA,AUT,AEO,1
LOYAEO222582             ,155/70R13 75T GREEN ACE AG02 A,LLA,AUT,AEO,1
LOYAEO222587             ,185/70R13 86T GREEN ACE AG02 A,LLA,AUT,AEO,1
LOYAEO222592             ,215/55R17 98V PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO222612             ,225/60R17 99H PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO222626             ,235/60R16 100H CROSS ACE H/T A,LLA,AUT,AEO,1
LOYAEO222636             ,265/70R17 11 5T CROSS ACE A/T ,LLA,AUT,AEO,1
LOYAEO222641             ,215/70R16 100S CROSS ACE H/T A,LLA,AUT,AEO,1
LOYAEO222644             ,235/70R16 106S CROSS ACE H/T A,LLA,AUT,AEO,1
LOYAEO222697             ,245/75R17 121/118R CROSS ACE A,LLA,AUT,AEO,1
LOYAEO235667             ,245/75R16 120/116Q CROSS ACE A,LLA,AUT,AEO,1
LOYAEO235668             ,265/75R16 123/120Q CROSS ACE A,LLA,AUT,AEO,1
LOYAEO235669             ,285/70R17 121/118R CROSS ACE A,LLA,AUT,AEO,1
LOYAEO237626             ,205/50R17 93W STEERING ACE AU0,LLA,AUT,AEO,1
LOYAEO237628             ,185/70R14 88T PRECISION ACE AH,LLA,AUT,AEO,1
LOYAEO237648             ,205/40R17 84W STEERING ACE AU0,LLA,AUT,AEO,1
LOYAEO237692             ,195R14 106/104R TRANSACE AL01 ,LLA,AUT,AEO,1
LOYAEO237694             ,225/75R16 121/120R TRANSACE AL,LLA,AUT,AEO,1
LOYAEO237701             ,225/70R15 112/110R TRANSACE AL,LLA,AUT,AEO,1
LOYAEO237706             ,205/75R16 113/111R TRANSACE AL,LLA,AUT,AEO,1
LOYAEO237707             ,215/70R15 109/107S TRANSACE AL,LLA,AUT,AEO,1
LOYAEO244613             ,235/75R15 105T TOURING ACE A/S,LLA,AUT,AEO,1
LOYPIR1389900            ,165/70R13 79T CINTURATO P4 PIR,LLA,AUT,PIR,1
LOYPIR1390900            ,185/65R14 86T TL CINTURATO P4*,LLA,AUT,PIR,1
LOYPIR2005500            ,205/50R17 89V CINTURATO P7RUN ,LLA,AUT,PIR,1
LOYPIR2006100            ,185/60R15 84H TL CINTURATO P6 ,LLA,AUT,PIR,1
LOYPIR2041500            ,205/55R16 91W CINTURATO P7* (M,LLA,AUT,PIR,1
LOYPIR2164000            ,195/70R15C 104R(97T) CARRIER P,LLA,AUT,PIR,1
LOYPIR2164800            ,215/70R15C 109S CARRIER PIRELL,LLA,AUT,PIR,1
LOYTAU0006               ,185/65R15 88H TOURING 3001 SIG,LLA,AUT,MIC,1
85608286,"SHOE-ASSY,APX                 ",EQU,REF,COA,1
TAI458                   ,15.5-38 12PR TS47 R1 TT       ,LLA,AGR,TAI,1
TAI459                   ,18.4-30 12PR TS47 R1 TT       ,LLA,AGR,TAI,1
TAI460                   ,18.4-34 12PR TS47 R1 TT       ,LLA,AGR,TAI,1
TAI461                   ,18.4-38 12PR TS47 R1 TT       ,LLA,AGR,TAI,1
TAI457                   ,16.9-28 12PR TS47 R1 TT       ,LLA,AGR,TAI,1
AL-31300005              ,10.00-16SL 8PR F2M TL         ,LLA,AGR,ALL,1
AL-31300015              ,11.00-16SL 8PR TL F2M         ,LLA,AGR,ALL,1
ENS16.9-28               ,Ensamble 16.9-28              ,ENS,ENS,AGC,1
HK230-07-A045            ,Tapa                          ,MAQ,REF,TRA,1
HE70-15-A002             ,Rim 15x6.5 (8.25-15)          ,RIN,MON,HEL,1
323850,7.50/8.25-15 TR 440           ,CAM,IND,CAR,1
P60117                   ,7.50x15.00NHS 12PR PWT TT     ,LLA,IND,CAR,1
EAA0358G22AW             ,CR SCANNER-INSIDE DIE CAST    ,EQU,REF,HOF,1
LLG295R25A               ,29.5R25 ** LB01N E3/L3 TL     ,LLA,OTR,LLG,1
B65-400H                 ,ACTUALIZACION 2015 SML VER. 1.,EQU,REF,BEA,1
8113795,"CONE-SHRT,40mm,PKG            ",EQU,REF,COA,1
3346-AA                  ,"Reservoir screw, 12-24 x ½ hex",EQU,REF,CHA,1
81857451,"FITTING-8MM,PKG               ",EQU,REF,COA,1
913-027-006              ,BASIC SOCKET FOR QUK CHNG 3PKG,EQU,REF,HOF,1
904783,CONE-CTRNG                    ,EQU,REF,AMM,1
904784,CONE-CTRNG                    ,EQU,REF,AMM,1
GT-TRL10035605           ,LT235/75R15 AT-09 LB          ,LLA,AUT,TRL,1
28.14.01                 ,W14LX28 AGCO GRAY COLOR-REAR  ,RIN,AGR,GMX,1
GT-AL-21111007           ,11L-16SL 10PR F-3 TL          ,LLA,OTR,ALL,1
GT-AL-30303202           ,7.50-16 8PR F-2 TT            ,LLA,AGR,ALL,1
GT-AL-30303903           ,10.00-16 PR10 F2 TT           ,LLA,AGR,ALL,1
GT-AL-30304403           ,11.00-16 10PR F-2 TT          ,LLA,AGR,ALL,1
GT-AL-30305000           ,7.50-18 8PR F-2 TT            ,LLA,AGR,ALL,1
GT-AL-30402308           ,14.9-24 8PR R-1 TT            ,LLA,AGR,ALL,1
GT-AL-30406508           ,13.6-28 8PR R-1 TT            ,LLA,AGR,ALL,1
GT-AL-30414306           ,13.6-38 8PR R-1 TT            ,LLA,AGR,ALL,1
GT-AL-30415205           ,14.9-38 8PR R-1 TT            ,LLA,AGR,ALL,1
GT-AL-30608909           ,13.00-24 12PR G-2 TL          ,LLA,OTR,ALL,1
GT-AL-30609808           ,14.00-24TG 12PR G-2 TL        ,LLA,OTR,ALL,1
GT-AL-30610407           ,14.00-24 16PR G-2 TL          ,LLA,OTR,ALL,1
GT-AL-30800800           ,15.5-25 12PR L2 TL            ,LLA,OTR,ALL,1
GT-AL-30801407           ,17.5-25 12PR L2 TL            ,LLA,OTR,ALL,1
GT-AL-32021611           ,16.0/70-20 14PR TT            ,LLA,AGR,ALL,1
GT-AL-32103680           ,12.5/80-18 12PR R-4 TL R-4 TL ,LLA,OTR,ALL,1
GT-AL-32404707           ,11.2/10-24 8PR R1 TT          ,LLA,AGR,ALL,1
GT-AL-32405661           ,12.4-24 12PR R1 TT            ,LLA,AGR,ALL,1
GT-AL-32406110           ,13.6-24 8PR R-1 TT            ,LLA,AGR,ALL,1
GT-AL-32414303           ,16.9-28 8PR R1 TT             ,LLA,AGR,ALL,1
GT-AL-32417701           ,18.4-30 12PR R1 TT            ,LLA,AGR,ALL,1
GT-AL-32420907           ,18.4-34 14PR R1 TT            ,LLA,AGR,ALL,1
GT-AL-32905102           ,23.1-26 12PR R3 TL            ,LLA,OTR,ALL,1
GT-AL-34702208           ,23.1-26 12PR                  ,LLA,AGR,ALL,1
GT-AL-34710032           ,20.8-38 8PR R-1 TT            ,LLA,AGR,ALL,1
GT-AL-35000971           ,9.5R28 ** R-1 TL              ,LLA,AGR,ALL,1
GT-AL-35010009           ,9.5R32(230/95R32) ** R-1 TL   ,LLA,AGR,ALL,1
GT-AL-35013206           ,11.2R38(270/95R38) **** R-1 TL,LLA,AGR,ALL,1
GT-AL-35067073           ,300/95R52(12.4R52) **** R-1 TL,LLA,AGR,ALL,1
GT-AL-35075011           ,270/95R54(11.2R54) **** R-1 TL,LLA,AGR,ALL,1
GT-AL-35075124           ,320/90R54 (12.4R54) 4*R1      ,LLA,AGR,ALL,1
GT-AL-35075600           ,380/90R54 (14.9R54) ****R-1 TL,LLA,AGR,ALL,1
GT-AL-35807407           ,14.9-28 8PR R-1 TT            ,LLA,AGR,ALL,1
GT-AL-35807808           ,16.9-24 8PR R1 TT             ,LLA,AGR,ALL,1
GT-AL-90600012           ,10-16.5 10PR TL               ,LLA,OTR,ALL,1
GT-AL-90600060           ,12-16.5 10PR TL               ,LLA,OTR,ALL,1
GT-AL-36032007           ,30.5LR32 ** R-1 TL            ,LLA,AGR,ALL,1
GT-AL-36020105           ,24.5R32(650/75R32) ** R-1 TL  ,LLA,AGR,ALL,1
GT-AL-53311008           ,17.5L-24 10PR R-4 TL          ,LLA,OTR,ALL,1
GT-AL-53312004           ,19.5L-24 12PR R-4 TL          ,LLA,OTR,ALL,1
GT-AL-53330008           ,16.9-28 12PR R-4 TL           ,LLA,OTR,ALL,1
GT-AL-32416712           ,16.9-30 12PR R1 TT            ,LLA,AGR,ALL,1
GT-AL-35712320           ,18.4-38 12PR R1 TT            ,LLA,AGR,ALL,1
GT-AL-32905250           ,23.1-26 16PR R-3 TL           ,LLA,OTR,ALL,1
GT-AL-34900010           ,23.1-26 14PR R1 TL            ,LLA,AGR,ALL,1
GT-AL-32832520           ,600/50-22.5 I-3               ,LLA,OTR,ALL,1
GT-AL-34910011           ,30.5L-32 16PR R1 TL           ,LLA,AGR,ALL,1
GT-AL-34702705           ,24.5-32 12PR R1 TT            ,LLA,AGR,ALL,1
GT-T51S3D1               ,10-16.5 8PR TRAC CHIEF        ,LLA,OTR,CAR,1
GT-T51S3J7               ,12-16.5 10PR TRAC CHIEF       ,LLA,OTR,CAR,1
GT-P510039               ,14-17.5 14PR TRAC CHIEF       ,LLA,OTR,CAR,1
GT-P53F398               ,10.00-16SL 8PR F-2M  TL       ,LLA,AGR,CAR,1
GT-P52F398               ,10.00-16SL 8 PR (TL) F-2M     ,LLA,AGR,CAR,1
GT-P5192711              ,18X8.50-8 NHS 4PR LINKS       ,LLA,ATV,CAR,1
GT-P5189761              ,18x8.50-8 NHS 4 Fairway Pro** ,LLA,ATV,CAR,1
GT-P519148               ,18.5x8.5R8 LRB TOUR MAX       ,LLA,ATV,CAR,1
GT-P519058               ,480-8 LRC USA TRAIL           ,LLA,ATV,CAR,1
GT-P5193201              ,570-8 LRC SPORT TRAIL         ,LLA,ATV,CAR,1
GT-P5370371              ,AT19x7-8NHS 2PR TRAIL WOLF    ,LLA,ATV,CAR,1
GT-P537034               ,AT20X11-9NHS 3PR TRAIL WOLF   ,LLA,ATV,CAR,1
GT-P537049               ,22X10.00-10NHS 2PR TRAIL WOLF ,LLA,ATV,CAR,1
GT-P537065               ,AT25X11-12NHS 2PR TRAIL WOLF  ,LLA,ATV,CAR,1
GT-P560496               ,AT20X10-9 NHS 6PR TRAIL WOLF S,LLA,ATV,CAR,1
GT-P560510               ,AT21X7-10 NHS 6PR TRAIL WOLF S,LLA,ATV,CAR,1
GT-T5893H5               ,22X11-10 NHS 4PR AT489        ,LLA,ATV,CAR,1
GT-T589329               ,AT23x8-12 NHS 3PR AT489       ,LLA,ATV,CAR,1
GT-T589306               ,AT25x8-12 NHS 3PR AT489       ,LLA,ATV,CAR,1
GT-T589335               ,25X10-12 NHS 4PR AT489        ,LLA,ATV,CAR,1
GT-T560490               ,AT25x8-12 NHS 6PR AT489 X/L   ,LLA,ATV,CAR,1
GT-P560446               ,25X10.50-12 NHS 6PR IND TRAX  ,LLA,ATV,CAR,1
GT-P560538               ,AT25x8-12 NHS 6PR BLACK ROCK  ,LLA,ATV,CAR,1
GT-P560540               ,AT25x10-12 NHS 6PR BLACK ROCK ,LLA,ATV,CAR,1
GT-P560539               ,AT26x9-12 NHS 6PR BLACK ROCK  ,LLA,ATV,CAR,1
GT-P560541               ,AT26x11-12 NHS 6PR BLACK ROCK ,LLA,ATV,CAR,1
GT-P537125               ,AT25x8-12 NHS 6PR MUD WOLF    ,LLA,ATV,CAR,1
GT-P537126               ,AT25x11-12 NHS 6PR MUD WOLF   ,LLA,ATV,CAR,1
GT-P537127               ,AT26x9-12 NHS 6PR MUD WOLF    ,LLA,ATV,CAR,1
GT-P537128               ,AT26x12-12 NHS 6PR MUD WOLF   ,LLA,ATV,CAR,1
GT-P537129               ,AT27x9-12 NHS 6PR MUD WOLF    ,LLA,ATV,CAR,1
GT-P537130               ,AT27x12-12 NHS 6PR MUD WOLF   ,LLA,ATV,CAR,1
GT-P537131               ,AT26X9-14 NHS 6PR MUD WOLF    ,LLA,ATV,CAR,1
GT-P537132               ,AT26X11-14 NHS 6PR MUD WOLF   ,LLA,ATV,CAR,1
GT-P560531               ,AT26x8-14 6PR TL              ,LLA,ATV,CAR,1
GT-P560532               ,AT 26X10-14 6PR TL            ,LLA,ATV,CAR,1
GT-TMC35010              ,3.50-10 JS87                  ,CAM,MOT,CHY,1
GT-TMC1109016            ,110/90-16 TR4                 ,CAM,MOT,CHY,1
GT-TMC27530017           ,2.75/3.00-17 TR4              ,CAM,MOT,CHY,1
GT-TMC30018              ,3.00-18 TR4                   ,CAM,MOT,CHY,1
GT-WW-100016             ,1000-16 10PR EPSILON F-2      ,LLA,AGR,EPS,1
GT-WW-100016FM2          ,1000-16 10PR EPSILON FM-2 TL  ,LLA,AGR,EPS,1
GT-WW-1016510            ,10-16.5 10PR EPSILON SKID TL  ,LLA,OTR,EPS,1
GT-WW-110016             ,1100-16 10PR EPSILON F-2      ,LLA,AGR,EPS,1
GT-WW-11L1612SS          ,11L-16 12PR SKID STEER F3 TL  ,LLA,OTR,EPS,1
GT-WW-1216512            ,12-16.5 12PR EPSILON SKID TL  ,LLA,OTR,EPS,1
GT-WW-1242410            ,12.4-24 10PR EPSILON R-1 TT   ,LLA,AGR,EPS,1
GT-WW-1258018            ,12.50/80-18 12PR EPSILON R4 TL,LLA,OTR,EPS,1
GT-WW-130024             ,13.00-24 16PR EPSILON L2/G2 TL,LLA,OTR,EPS,1
GT-WW-1362410            ,13.6-24 10PR EPSILON R-1 TT   ,LLA,AGR,EPS,1
GT-WW-140024             ,14.00-24 16PR EPSILON L2/G2 TL,LLA,OTR,EPS,1
GT-WW-1492410            ,14.9-24 10PR EPSILON R-1 TL   ,LLA,AGR,EPS,1
GT-WW-1553812            ,15.5-38 12PR EPSILON R-1 TL   ,LLA,AGR,EPS,1
GT-WW-1752516            ,17.5-25 16PR EPSILON L-3 TL   ,LLA,OTR,EPS,1
GT-WW-1752516ND          ,17.5-25 16PR EPSILON ND L-3 TL,LLA,OTR,EPS,1
GT-WW-1843012            ,18.4-30 12PR EPSILON R-1 TT   ,LLA,AGR,EPS,1
GT-WW-195L24             ,19.5L-24 12PR EPSILON R-4 TL  ,LLA,OTR,EPS,1
GT-WW-195L24PP           ,19.5L-24 12PR POWER PLUS R4 TL,LLA,OTR,EPS,1
GT-WW-195L24SP           ,19.5L-24 12PR SUPER PLUS R4 TL,LLA,OTR,EPS,1
GT-WW-2052520            ,20.5-25 20PR EPSILON L-3 TL   ,LLA,OTR,EPS,1
GT-WW-2352520            ,23.5-25 20PR EPSILON L-3 TL   ,LLA,OTR,EPS,1
GT-WW-2352520ND          ,23.5-25 20PR EPSILON ND L-3 TL,LLA,OTR,EPS,1
GT-WW-2652628            ,26.5-25 28PR EPSILON L3 TL    ,LLA,OTR,EPS,1
GT-WW-2952528            ,29.5-25 28PR EPSILON L3 TL    ,LLA,OTR,EPS,1
GT-WW-75016              ,7.50-16 10PR F-2 TL EPSILON   ,LLA,AGR,EPS,1
GT-WW-75016R1            ,7.50-16 10PR EPSILON R1 TT    ,LLA,AGR,EPS,1
GT-EPS156655             ,15x6 6 en 5.5 8 SPOKE BLANCO  ,RIN,STT,EPS,1
GT-JG28SW40              ,22.5X8.25 2 hand hole 8000 lb ,RIN,CAM,JGU,1
GT-JG47SW13              ,24.5X8.25 10X285.75 2 ELLIPSE ,RIN,CAM,JGU,1
GT-JG28SW41              ,22.5X8.25 stud 2 h/hole 8000LB,RIN,CAM,JGU,1
GT-JG47SW15              ,24.5x8.25 2PE TC BCO CAP 8000 ,RIN,CAM,JGU,1
GT-JG29SW09              ,"22.5X9 RIN ARTILLERIA 10,000LB",RIN,CAM,EPS,1
GT-LL225816              ,11R22.5 16PR F816 TODA POSIC  ,LLA,CAM,LLG,1
GT-LL245816              ,11R24.5 16PR F816 TODA POSIC  ,LLA,CAM,LLG,1
GT-LL24537               ,11R24.5 16PR LLD37 TRACCION   ,LLA,CAM,LLG,1
GT-LL22537               ,11R22.5 16PR LLD37 TRACCION   ,LLA,CAM,LLG,1
GT-LL22508               ,11R22.5 16PR LLA08 SERVICIO MI,LLA,CAM,LLG,1
GT-LL24508               ,11R24.5 16PR LLA08 SERVICIO MI,LLA,CAM,LLG,1
GT-LLG295816             ,295/75R22.5 14PR F816 ALL PO  ,LLA,CAM,LLG,1
GT-LLG29537              ,295/75R22.5 16PR LLD37 TRA    ,LLA,CAM,LLG,1
GT-LLG215F86             ,215/75R17.5 16PR LLF86        ,LLA,CAM,LLG,1
GT-LLG285816             ,285/75R24.5 16PR F816         ,LLA,CAM,LLG,1
GT-LLG28537              ,285/75R24.5 16 PR LLD37 TRA   ,LLA,CAM,LLG,1
GT-345545WS1             ,13X4.5 5 on 4.5 LT926 whte S/P,RIN,STT,XIN,1
GT-550550WS1             ,15x5.0 5 ON 5 LT557A Whte-Spke,RIN,STT,XIN,1
GT-660865WDX             ,16X6 8 on 6.5 LT567 w/dual POW,RIN,STT,XIN,1
GT-6LBX16Y               ,"6LBX16,  6x6  AMARILLO        ",RIN,AGR,XIN,1
GT-6LBX16W               ,"6LBX16,  6x6  BLANCO          ",RIN,AGR,XIN,1
GT-6LBX16G               ,"6LBX16,  6x6  GRIS            ",RIN,AGR,XIN,1
GT-8LX16Y                ,8LX16 6 ON 6 Amarillo         ,RIN,AGR,XIN,1
GT-8LX16W                ,8LX16 6 ON 6 Blanco           ,RIN,AGR,XIN,1
GT-8LX16G                ,8LX16 6 ON 6 Gris             ,RIN,AGR,XIN,1
GT-JG28SW58              ,"22.5X8.25 RIN ARTLLRIA 8,000LB",RIN,CAM,EPS,1
GT-GM002106              ,175/70R13 82H GM106           ,LLA,AUT,GMX,1
GT-GM003106              ,185/70R14 88T GM106           ,LLA,AUT,GMX,1
GT-GM004106              ,175/65R14 82H GM106           ,LLA,AUT,GMX,1
GT-GM005106              ,185/65R14 86H GM106           ,LLA,AUT,GMX,1
GT-GM006106              ,185/60R14 82H GM106           ,LLA,AUT,GMX,1
GT-GM008106              ,195/65R15 91H GM106           ,LLA,AUT,GMX,1
GT-GM010106              ,195/60R15 88H GM106           ,LLA,AUT,GMX,1
GT-GM013106              ,205/55R16 91V GM106           ,LLA,AUT,GMX,1
GT-GM015106              ,225/55R16 95V GM106           ,LLA,AUT,GMX,1
GT-GM018109              ,185R14C 102/100Q 8PR GM109    ,LLA,AUT,GMX,1
GT-GM019109              ,195R14C 106/104Q 8PR GM109    ,LLA,AUT,GMX,1
GT-GM020100              ,LT235/75R15 110/107S 8PR GM100,LLA,AUT,GMX,1
GT-GM022106              ,195/60R14 86H GM106           ,LLA,AUT,GMX,1
GT-GM023106              ,195/70R14 91T GM106           ,LLA,AUT,GMX,1
GT-GM024106              ,205/70R14 95H GM106           ,LLA,AUT,GMX,1
GT-GM025106              ,155/70R13 75T GM106           ,LLA,AUT,GMX,1
GT-GM026108              ,215/45R17 91W GM108           ,LLA,AUT,GMX,1
GT-GM028106              ,205/70R15 96T GM106           ,LLA,AUT,GMX,1
GT-GM029106              ,215/70R15 98T GM106           ,LLA,AUT,GMX,1
GT-GM030106              ,205/60R15 91H GM106           ,LLA,AUT,GMX,1
GT-GM033108              ,205/50R17 93V GM108           ,LLA,AUT,GMX,1
GT-GM034108              ,225/50R17 98V GM108           ,LLA,AUT,GMX,1
GT-TA5008CM              ,570/500-8                     ,CAM,IND,HAK,1
GT-TA6009CM              ,600/690-9 JS-2                ,CAM,IND,HAK,1
GT-TA65010CM             ,650/750-10 JS2                ,CAM,IND,HAK,1
GT-TA70012CM             ,700-12 JS2                    ,CAM,IND,HAK,1
GT-TA75016CM             ,6.50/7.50-16 TR-15            ,CAM,AGR,HAK,1
GT-TA90016CM             ,9.00/10.00-16 TR-15CW         ,CAM,AGR,HAK,1
GT-TA110016CM            ,11.00-16 TR-15CW              ,CAM,AGR,HAK,1
GT-TA11L16CM             ,11L-15/16 TR-15CW             ,CAM,IND,HAK,1
GT-TA10165CM             ,10-16.5 TR15                  ,CAM,IND,HAK,1
GT-TA14175CM             ,14-17.5 TR-15                 ,CAM,IND,HAK,1
GT-TA1258018CM           ,12.5/80-18 TR218A             ,CAM,IND,HAK,1
GT-TA140020CM            ,14.00-20 TR220A               ,CAM,IND,HAK,1
GT-TA130024CM            ,13.00/14.00-24 TR220A         ,CAM,IND,HAK,1
GT-TA12424CM             ,11.2/12.4-24 TR218A           ,CAM,AGR,HAK,1
GT-TA13624CM             ,13.6-24/26 TR218A             ,CAM,AGR,HAK,1
GT-TA160024CM            ,16.00-24/25 TR-220A           ,CAM,IND,HAK,1
GT-TA175L24CM            ,14.9/16.9/17.5L-24 TR-218A    ,CAM,AGR,HAK,1
GT-TA195L24CM            ,19.5L/21L-24 TR218A           ,CAM,IND,HAK,1
GT-TA15525CM             ,"15.5/17.5-25, 14.00-24/25 TR-1",CAM,IND,HAK,1
GT-TA180025CM            ,18.00-25 TR1175               ,CAM,IND,HAK,1
GT-TA20525CM             ,20.5-25 TR1175C               ,CAM,IND,HAK,1
GT-TA23525CM             ,23.5-25 TR1175C               ,CAM,IND,HAK,1
GT-TA14926CM             ,14.9/16.9-26 TR218A           ,CAM,AGR,HAK,1
GT-TA23126CM             ,23.1-26 TR-218A               ,CAM,AGR,HAK,1
GT-TA11228CM             ,11.2/12.4-28 TR218A           ,CAM,AGR,HAK,1
GT-TA13628CM             ,13.6/14.9-28 TR218A           ,CAM,AGR,HAK,1
GT-TA16928CM             ,16.9/18.4-28 TR-218A          ,CAM,AGR,HAK,1
